0.316,0.051,0.053,0.054,0.222,0.325,0.3844,0.049,0.052,0.045,0.055,0.055,0.041,0.1962,0.294,0.019,0.048,0.054,0.292,0.044,0.056,0.161,0.041,0.284,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.057,0.048,0.458,0.189,0.053,0.047,0.046,1.196,0.048,0.048,0.025,0.053,0.312,0.832,0.056,0.059,0.036,0.054,0.053,0.2038,0.038,0.153,0.048,0.033,0.116,0.05,0.059,0.044,0.05,0.048,0.246,0.1744,0.256,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.362,0.051,0.821,0.036,0.058,0.499,0.056,0.048,0.059,0.193,0.173,0.049,0.053,0.047,0.1292,0.054,0.049,0.192,0.057,0.216,0.048,0.056,0.051,0.055,0.048,0.088,0.053,0.046
0.3082,0.051,0.053,0.054,0.222,0.397,0.4808,0.1582,0.052,0.045,0.055,0.055,0.041,0.043,0.344,0.019,0.048,0.054,0.296,0.044,0.056,0.119,0.041,0.7522,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.1434,0.048,0.29,0.189,0.053,0.047,0.046,0.753,0.048,0.048,0.025,0.053,0.388,0.82,0.0746,0.059,0.036,0.054,0.053,0.241,0.038,0.153,0.2088,0.033,0.2,0.05,0.059,0.044,0.05,0.048,0.246,0.044,0.256,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.362,0.051,1.4082,0.036,0.268,0.4378,0.056,0.048,0.059,0.052,0.1258,0.049,0.053,0.0906,0.18,0.054,0.049,0.2736,0.057,0.216,0.048,0.056,0.051,0.055,0.048,0.2256,0.053,0.046
0.049,0.051,0.053,0.054,0.222,0.485,0.54,0.3348,0.052,0.045,0.055,0.055,0.041,0.043,0.3112,0.019,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.201,0.048,0.05,0.189,0.053,0.047,0.046,0.767,0.048,0.258,0.0666,0.053,0.223,0.836,0.149,0.059,0.036,0.054,0.053,0.241,0.038,0.1126,0.3458,0.033,0.4598,0.05,0.059,0.044,0.05,0.048,0.246,0.044,0.256,0.05,0.051,0.053,0.055,0.046,0.041,0.05,0.044,0.2444,0.051,0.74,0.036,0.268,0.1452,0.056,0.048,0.1256,0.052,0.055,0.049,0.053,0.265,0.18,0.054,0.049,0.328,0.057,0.2396,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.032,0.525,0.57,0.404,0.052,0.045,0.055,0.055,0.041,0.043,0.361,0.1862,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.0692,0.201,0.048,0.05,0.0738,0.053,0.047,0.046,0.686,0.048,0.258,0.233,0.053,0.223,0.683,0.185,0.059,0.036,0.054,0.053,0.241,0.038,0.052,0.37,0.033,0.5188,0.05,0.059,0.044,0.05,0.048,0.056,0.044,0.047,0.05,0.0914,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.2038,0.676,0.036,0.268,0.051,0.056,0.048,0.2444,0.052,0.055,0.049,0.053,0.265,0.18,0.054,0.049,0.4936,0.057,0.275,0.048,0.056,0.051,0.055,0.0762,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.032,0.569,0.5768,0.404,0.052,0.045,0.055,0.055,0.1354,0.043,0.361,0.2928,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.239,0.049,0.056,0.045,0.046,0.058,0.044,0.158,0.201,0.048,0.05,0.045,0.157,0.047,0.046,0.578,0.048,0.258,0.233,0.053,0.223,0.607,0.329,0.059,0.036,0.054,0.053,0.1666,0.161,0.052,0.37,0.033,0.505,0.05,0.102,0.044,0.05,0.048,0.056,0.044,0.047,0.05,0.253,0.053,0.055,0.046,0.041,0.05,0.044,0.055,0.242,0.6866,0.036,0.268,0.051,0.056,0.048,0.356,0.052,0.055,0.1666,0.053,0.361,0.053,0.054,0.049,0.6926,0.057,0.275,0.048,0.056,0.051,0.055,0.189,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.032,0.581,0.44,0.3676,0.052,0.045,0.055,0.055,0.159,0.043,0.361,0.336,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.239,0.0872,0.056,0.045,0.046,0.058,0.044,0.158,0.1146,0.048,0.05,0.045,0.183,0.047,0.046,0.598,0.048,0.258,0.233,0.053,0.1546,5.9236,0.2732,0.059,0.036,0.054,0.053,0.055,0.243,0.052,0.2654,0.033,1.8484,0.05,0.274,0.23,0.05,0.048,0.056,0.044,0.047,0.05,0.253,0.053,0.055,0.046,0.041,0.05,0.044,0.0858,0.242,0.7254,0.036,0.142,0.051,0.056,0.048,0.356,0.1512,0.2222,0.245,0.053,0.361,0.053,0.054,0.049,0.707,0.057,0.275,0.048,0.056,0.051,0.055,0.189,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.1034,0.6928,0.472,0.1182,0.052,0.045,0.055,0.055,0.159,0.043,0.398,0.336,0.144,0.054,0.026,0.044,0.056,0.056,0.1028,0.239,0.24,0.056,0.045,0.046,0.1492,0.044,0.158,0.057,0.048,0.05,0.045,0.183,0.047,0.046,0.621,0.048,0.132,0.233,0.185,0.052,0.7282,0.236,0.059,0.131,0.054,0.053,0.055,0.243,0.052,0.048,0.033,0.3002,0.05,0.274,0.23,0.05,0.208,0.1184,0.044,0.047,0.05,0.253,0.053,0.1642,0.046,0.041,0.05,0.044,0.209,0.242,0.9086,0.036,0.058,0.051,0.0946,0.048,0.245,0.176,0.264,0.245,0.053,0.1866,0.053,0.054,0.049,0.723,0.057,0.275,0.048,0.056,0.051,0.055,0.189,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.151,0.8036,0.48,0.049,0.052,0.045,0.055,0.055,0.1354,0.043,0.406,0.2524,0.144,0.054,0.026,0.044,0.26,0.056,0.144,0.239,0.24,0.056,0.045,0.046,0.172,0.044,0.0914,0.057,0.048,0.05,0.045,0.183,0.047,0.046,0.593,0.048,0.048,0.145,0.185,0.052,0.8408,0.2908,0.059,0.131,0.054,0.053,0.055,0.243,0.052,0.048,0.033,0.398,0.138,0.274,0.1928,0.05,0.248,0.16,0.044,0.047,0.05,0.253,0.1166,0.237,0.046,0.041,0.05,0.044,0.398,0.1656,0.9788,0.036,0.058,0.051,0.398,0.048,0.245,0.176,0.264,0.281,0.0864,0.1046,0.053,0.054,0.049,0.5474,0.057,0.1012,0.048,0.056,0.051,0.055,0.1608,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.151,0.874,0.488,0.049,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.144,0.054,0.026,0.044,0.26,0.056,0.3178,0.128,0.24,0.056,0.045,0.046,0.172,0.238,0.047,0.057,0.0794,0.05,0.045,0.079,0.047,0.046,0.569,0.048,0.048,0.123,0.185,0.052,0.92,0.229,0.059,0.131,0.054,0.2578,0.055,0.202,0.052,0.048,0.033,0.398,0.27,0.3712,0.247,0.05,0.248,0.16,0.044,0.047,0.05,0.0914,0.212,0.237,0.046,0.041,0.05,0.22,0.398,0.051,0.862,0.1494,0.058,0.051,0.398,0.048,0.059,0.1512,0.264,0.3858,0.3008,0.047,0.053,0.054,0.049,0.051,0.057,0.169,0.048,0.097,0.051,0.055,0.048,0.052,0.053,0.046
0.229,0.051,0.053,0.054,0.151,0.874,0.488,0.049,0.052,0.1866,0.055,0.055,0.041,0.043,0.052,0.019,0.1056,0.054,0.026,0.1256,0.26,0.056,0.503,0.054,0.24,0.056,0.045,0.046,0.1492,0.238,0.196,0.057,0.205,0.05,0.201,0.053,0.047,0.046,0.553,0.048,0.048,0.123,0.1322,0.052,0.814,0.193,0.059,0.093,0.054,0.339,0.055,0.038,0.052,0.2,0.1122,0.3212,0.27,0.264,0.247,0.1264,0.248,0.16,0.044,0.047,0.05,0.051,0.212,0.237,0.046,0.041,0.05,0.264,0.3294,0.051,0.7552,0.3378,0.058,0.051,0.398,0.048,0.059,0.052,0.1804,0.2746,0.321,0.047,0.1592,0.054,0.049,0.051,0.057,0.169,0.048,0.261,0.051,0.055,0.048,0.052,0.0898,0.046
0.2628,0.051,0.053,0.1752,0.032,0.7828,0.4872,0.049,0.052,0.222,0.256,0.055,0.041,0.215,0.052,0.019,0.048,0.054,0.026,0.248,0.26,0.056,0.4,0.054,0.0872,0.056,0.045,0.046,0.058,0.238,0.196,0.057,0.205,0.05,0.24,0.053,0.047,0.046,0.529,0.048,0.048,0.1034,0.217,0.2472,0.846,0.1108,0.059,0.036,0.054,0.339,0.055,0.038,0.052,0.2,0.231,0.1408,0.27,0.221,0.247,0.241,0.168,0.056,0.044,0.047,0.05,0.051,0.212,0.2006,0.046,0.041,0.05,0.264,0.1438,0.051,0.6458,0.413,0.058,0.051,0.398,0.211,0.1568,0.052,0.1022,0.343,0.321,0.047,0.23,0.0774,0.049,0.051,0.057,0.169,0.048,0.261,0.051,0.055,0.048,0.052,0.237,0.046
0.398,0.051,0.053,0.256,0.032,0.646,0.424,0.049,0.052,0.222,0.256,0.055,0.041,0.34,0.052,0.0818,0.1316,0.054,0.026,0.248,0.1376,0.056,0.4,0.054,0.049,0.056,0.045,0.046,0.058,0.238,0.196,0.057,0.205,0.05,0.24,0.0878,0.047,0.046,0.529,0.048,0.048,0.025,0.258,0.312,1.036,0.056,0.139,0.036,0.054,0.339,0.055,0.038,0.0722,0.1696,0.231,0.043,0.27,0.221,0.247,0.241,0.048,0.056,0.231,0.0998,0.165,0.051,0.212,0.055,0.046,0.041,0.05,0.264,0.166,0.051,0.5546,0.2618,0.058,0.1674,0.0946,0.211,0.222,0.052,0.173,0.307,0.2674,0.047,0.23,0.171,0.049,0.051,0.057,0.0786,0.048,0.261,0.051,0.055,0.048,0.052,0.237,0.046
0.398,0.051,0.0924,0.256,0.032,0.706,0.5122,0.049,0.052,0.222,0.2158,0.055,0.041,0.34,0.052,0.176,0.257,0.054,0.026,0.248,0.056,0.056,0.3094,0.054,0.049,0.056,0.045,0.046,0.302,0.1216,0.196,0.057,0.1736,0.05,0.24,0.227,0.047,0.046,0.047,0.048,0.048,0.025,0.258,0.312,0.932,0.056,0.159,0.036,0.054,0.1526,0.055,0.038,0.153,0.048,0.231,0.043,0.05,0.1238,0.1252,0.241,0.048,0.056,0.231,0.2626,0.165,0.051,0.053,0.055,0.046,0.041,0.05,0.176,0.2836,0.051,0.5744,0.224,0.1228,0.499,0.056,0.211,0.222,0.052,0.173,0.163,0.053,0.047,0.23,0.171,0.049,0.051,0.057,0.056,0.048,0.261,0.051,0.055,0.048,0.052,0.237,0.046
0.29,0.051,0.25,0.0944,0.032,0.678,0.551,0.049,0.052,0.0804,0.055,0.055,0.041,0.34,0.052,0.176,0.257,0.054,0.026,0.248,0.056,0.14,0.041,0.1326,0.049,0.056,0.045,0.046,0.302,0.044,0.047,0.057,0.048,0.176,0.162,0.227,0.047,0.046,0.047,0.048,0.048,0.025,0.053,0.312,0.802,0.056,0.159,0.036,0.054,0.053,0.055,0.038,0.153,0.048,0.231,0.043,0.05,0.059,0.044,0.241,0.048,0.094,0.2962,0.388,0.165,0.1206,0.053,0.055,0.046,0.041,0.05,0.044,0.3398,0.051,0.526,0.1864,0.166,0.499,0.056,0.211,0.222,0.052,0.173,0.0718,0.053,0.047,0.1946,0.171,0.049,0.051,0.057,0.056,0.048,0.097,0.051,0.055,0.048,0.052,0.237,0.046
0.1842,0.051,0.25,0.054,0.032,0.606,0.551,0.049,0.052,0.045,0.055,0.055,0.041,0.1868,0.052,0.176,0.257,0.054,0.026,0.044,0.056,0.161,0.041,0.185,0.049,0.056,0.045,0.046,0.2532,0.044,0.047,0.1434,0.048,0.26,0.045,0.227,0.047,0.046,0.191,0.048,0.048,0.025,0.053,0.0736,0.057,0.056,0.139,0.036,0.054,0.053,0.1666,0.038,0.153,0.048,0.1802,0.043,0.05,0.059,0.044,0.05,0.048,0.246,0.394,0.388,0.119,0.167,0.053,0.055,0.046,0.041,0.05,0.044,0.251,0.051,0.045,0.036,0.166,0.499,0.056,0.1132,0.1242,0.052,0.0786,0.049,0.053,0.047,0.053,0.1008,0.049,0.051,0.057,0.152,0.048,0.056,0.051,0.055,0.048,0.052,0.0898,0.046
0.049,0.051,0.25,0.054,0.032,0.534,0.7,0.1582,0.052,0.045,0.055,0.055,0.0882,0.043,0.052,0.1132,0.257,0.054,0.026,0.044,0.056,0.161,0.041,0.185,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.201,0.048,0.26,0.045,0.227,0.047,0.134,0.227,0.048,0.048,0.025,0.053,0.052,0.057,0.056,0.059,0.036,0.054,0.053,0.241,0.038,0.0924,0.048,0.217,0.043,0.05,0.059,0.044,0.05,0.048,0.246,0.2818,0.3352,0.05,0.167,0.053,0.055,0.046,0.041,0.05,0.044,0.251,0.051,0.045,0.036,0.166,0.4174,0.056,0.048,0.059,0.052,0.055,0.049,0.053,0.047,0.18,0.054,0.049,0.051,0.057,0.216,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.049,0.051,0.25,0.054,0.032,0.482,0.564,0.231,0.052,0.045,0.055,0.055,0.159,0.043,0.052,0.1054,0.048,0.054,0.026,0.044,0.056,0.14,0.041,0.185,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.201,0.048,0.26,0.189,0.1138,0.047,0.156,0.227,0.048,0.1336,0.025,0.053,0.052,0.057,0.056,0.059,0.036,0.054,0.053,0.241,0.038,0.052,0.1284,0.217,0.043,0.05,0.059,0.044,0.05,0.048,0.246,0.207,0.256,0.05,0.167,0.053,0.055,0.046,0.041,0.05,0.044,0.2118,0.051,0.045,0.036,0.058,0.051,0.056,0.048,0.059,0.052,0.055,0.049,0.053,0.047,0.18,0.054,0.049,0.051,0.057,0.216,0.048,0.056,0.051,0.176,0.1326,0.052,0.053,0.046
0.049,0.051,0.0924,0.054,0.032,0.566,0.56,0.231,0.052,0.045,0.055,0.055,0.159,0.043,0.052,0.127,0.048,0.054,0.026,0.044,0.056,0.056,0.041,0.165,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.201,0.048,0.218,0.189,0.183,0.047,0.156,0.227,0.048,0.155,0.233,0.053,0.052,0.057,0.2,0.059,0.036,0.054,0.053,0.241,0.079,0.052,0.3216,0.217,0.043,0.05,0.059,0.044,0.05,0.048,0.246,0.1418,0.047,0.05,0.051,0.053,0.055,0.046,0.1598,0.05,0.044,0.055,0.051,0.045,0.036,0.058,0.051,0.056,0.048,0.1334,0.052,0.055,0.049,0.053,0.047,0.18,0.054,0.049,0.051,0.057,0.216,0.048,0.056,0.051,0.2892,0.189,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.032,0.566,0.6016,0.231,0.052,0.045,0.055,0.055,0.159,0.043,0.052,0.336,0.048,0.054,0.026,0.044,0.056,0.056,0.0616,0.239,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.1146,0.048,0.0764,0.189,0.183,0.047,0.134,0.155,0.048,0.197,0.233,0.053,0.052,0.057,0.236,0.059,0.036,0.054,0.053,0.2038,0.243,0.052,0.37,0.0698,0.1108,0.05,0.059,0.044,0.05,0.048,0.094,0.044,0.047,0.05,0.051,0.053,0.055,0.046,0.239,0.05,0.044,0.055,0.051,0.045,0.036,0.058,0.051,0.056,0.048,0.245,0.052,0.055,0.049,0.053,0.0854,0.1292,0.054,0.049,0.051,0.057,0.12,0.048,0.056,0.051,0.4056,0.189,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.146,0.6804,0.5514,0.1946,0.052,0.045,0.055,0.055,0.0646,0.043,0.052,0.3144,0.048,0.054,0.026,0.044,0.056,0.056,0.144,0.239,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.057,1.3356,0.182,0.189,0.183,0.047,0.046,0.047,0.048,0.3436,0.233,0.0794,0.052,0.057,0.236,0.059,0.036,0.054,0.053,0.055,0.243,0.052,0.37,0.033,0.156,0.05,0.102,0.044,0.05,0.048,0.056,0.044,0.047,0.05,0.051,0.053,0.055,0.046,0.239,0.05,0.044,0.055,0.051,0.045,0.036,0.058,0.051,0.056,0.048,0.245,0.052,0.1386,0.049,0.053,0.143,0.053,0.054,0.049,0.2166,0.057,0.056,0.048,0.056,0.051,0.1128,0.189,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.222,0.6252,0.439,0.049,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.228,0.048,0.054,0.026,0.044,0.1376,0.056,0.144,0.239,0.049,0.056,0.045,0.046,0.058,0.044,0.047,0.057,0.063,0.182,0.045,0.157,0.047,0.046,0.047,0.048,0.258,0.233,0.185,0.052,0.057,0.236,0.059,0.036,0.054,0.053,0.055,0.243,0.052,0.37,0.033,0.3096,0.05,0.3712,0.044,0.05,0.048,0.056,0.044,0.047,0.05,0.051,0.053,0.0914,0.046,0.0806,0.05,0.044,0.055,0.051,0.045,0.036,0.058,0.051,0.056,0.048,0.245,0.052,0.264,0.1174,0.0934,0.143,0.053,0.054,0.049,0.258,0.057,0.056,0.048,0.056,0.051,0.122,0.1044,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.222,0.7276,0.441,0.1528,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.228,0.048,0.054,0.026,0.044,0.26,0.056,0.144,0.202,0.049,0.056,0.045,0.046,0.058,0.044,0.1662,0.057,0.075,0.182,0.045,0.053,0.047,0.046,0.047,0.048,0.258,0.1082,0.185,0.0736,0.057,0.164,0.059,0.036,0.054,0.053,0.055,0.243,0.052,0.048,0.033,0.4458,0.05,0.436,0.044,0.05,0.048,0.1392,0.044,0.047,0.05,0.051,0.0848,0.237,0.046,0.041,0.05,0.044,0.055,0.051,0.045,0.036,0.058,0.051,0.056,0.048,0.245,0.052,0.264,0.163,0.154,0.2302,0.053,0.054,0.049,0.258,0.057,0.1436,0.048,0.056,0.051,0.1804,0.048,0.052,0.053,0.046
0.049,0.051,0.053,0.054,0.222,0.8236,0.51,0.222,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.1026,0.048,0.054,0.026,0.044,0.26,0.056,0.0822,0.054,0.049,0.056,0.045,0.046,0.058,0.044,0.196,0.057,0.1326,0.1028,0.123,0.053,0.047,0.046,0.047,0.048,0.258,0.025,0.185,0.2626,0.057,0.056,0.159,0.131,0.054,0.053,0.055,0.079,0.052,0.048,0.033,0.398,0.226,0.436,0.044,0.05,0.048,0.16,0.044,0.047,0.096,0.051,0.212,0.237,0.046,0.041,0.05,0.044,0.209,0.051,0.045,0.036,0.1,0.051,0.056,0.048,0.059,0.052,0.3348,0.163,0.154,0.2842,0.053,0.054,0.049,0.258,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
0.085,0.051,0.053,0.054,0.184,0.874,0.5634,0.222,0.052,0.045,0.055,0.055,0.041,0.043,0.052,0.019,0.048,0.054,0.026,0.044,0.26,0.056,0.041,0.054,0.2018,0.056,0.045,0.046,0.058,0.238,0.196,0.057,0.2474,0.05,0.24,0.053,0.047,0.046,0.047,0.048,0.09,0.025,0.1058,0.331,0.057,0.193,0.159,0.131,0.054,0.053,0.055,0.038,0.052,0.048,0.033,0.398,0.27,0.436,0.23,0.05,0.048,0.16,0.044,0.0998,0.165,0.051,0.212,0.237,0.046,0.041,0.05,0.044,0.2846,0.1656,0.045,0.036,0.3328,0.051,0.056,0.1458,0.059,0.052,0.382,0.163,0.154,0.265,0.053,0.054,0.049,0.1752,0.057,0.275,0.048,0.056,0.051,0.055,0.048,0.052,0.053,0.046
